Value(%)
-24.7099990844727
-24.4400005340576
-24.1599998474121
-23.8999996185303
-23.6900005340576
-23.5300006866455
-23.4300003051758
-23.3999996185303
-23.3999996185303
-23.4099998474121
-23.3999996185303
-23.3400001525879
-23.2199993133545
-23.0300006866455
-22.7900009155273
-22.5
-22.1900005340576
-21.8799991607666
-21.5900001525879
-21.3299999237061
-21.0699996948242
-20.8199996948242
-20.5599994659424
-20.2800006866455
-19.9699993133545
-19.6399993896484
-19.2900009155273
-18.9200000762939
-18.5300006866455
-18.1200008392334
-17.7000007629395
-17.2700004577637
-16.8199996948242
-16.3600006103516
-15.8999996185303
-15.460000038147
-15.0600004196167
-14.6999998092651
-14.3999996185303
-14.1599998474121
-13.960000038147
-13.8000001907349
-13.6800003051758
-13.5600004196167
-13.4399995803833
-13.3100004196167
-13.1800003051758
-13.0699996948242
-12.9899997711182
-12.9300003051758
-12.9099998474121
-12.9200000762939
-12.9499998092651
-12.9700002670288
-12.9799995422363
-12.9499998092651
-12.8800001144409
-12.7700004577637
-12.6300001144409
-12.4899997711182
-12.3500003814697
-12.210000038147
-12.0900001525879
-11.9799995422363
-11.8800001144409
-11.7700004577637
-11.6099996566772
-11.4099998474121
-11.1400003433228
-10.8299999237061
-10.4899997711182
-10.1599998474121
-9.88000011444092
-9.65999984741211
-9.51000022888184
-9.42000007629395
-9.39000034332275
-9.39999961853027
-9.44999980926514
-9.52000045776367
-9.59000015258789
-9.67000007629395
-9.75
-9.82999992370605
-9.90999984741211
-9.98999977111816
-10.0600004196167
-10.1099996566772
-10.1599998474121
-10.1899995803833
-10.210000038147
-10.210000038147
-10.1800003051758
-10.1199998855591
-10.0500001907349
-9.94999980926514
-9.85999965667725
-9.76000022888184
-9.68000030517578
-9.61999988555908
-9.5600004196167
-9.52000045776367
-9.48999977111816
-9.47000026702881
-9.44999980926514
-9.4399995803833
-9.40999984741211
-9.36999988555908
-9.30000019073486
-9.22000026702881
-9.11999988555908
-9
-8.86999988555908
-8.72000026702881
-8.55000019073486
-8.36999988555908
-8.1899995803833
-8
-7.80999994277954
-7.6100001335144
-7.42000007629395
-7.23000001907349
-7.05000019073486
-6.8899998664856
-6.73000001907349
-6.57999992370605
-6.44000005722046
-6.30999994277954
-6.19000005722046
-6.09999990463257
-6.01999998092651
-5.94000005722046
-5.86999988555908
-5.78000020980835
-5.67999982833862
-5.57999992370605
-5.48000001907349
-5.36999988555908
-5.26000022888184
-5.1399998664856
-5.01000022888184
-4.88000011444092
-4.73999977111816
-4.6100001335144
-4.48999977111816
-4.3600001335144
-4.21999979019165
-4.07999992370605
-3.92000007629395
-3.75
-3.55999994277954
-3.34999990463257
-3.11999988555908
-2.85999989509583
-2.59999990463257
-2.32999992370605
-2.04999995231628
-1.75999999046326
-1.44000005722046
-1.12000000476837
-0.800000011920929
-0.5
-0.230000004172325
0
0.219999998807907
0.430000007152557
0.649999976158142
0.889999985694885
1.14999997615814
1.4099999666214
1.6599999666214
1.87999999523163
2.0699999332428
2.21000003814697
2.30999994277954
2.39000010490417
2.46000003814697
2.52999997138977
2.59999990463257
2.6800000667572
2.75999999046326
2.86999988555908
2.99000000953674
3.14000010490417
3.29999995231628
3.47000002861023
3.65000009536743
3.80999994277954
3.97000002861023
4.1100001335144
4.23999977111816
4.3600001335144
4.48000001907349
4.57000017166138
4.61999988555908
4.63000011444092
4.6100001335144
4.57000017166138
4.51999998092651
4.46999979019165
4.40999984741211
4.32999992370605
4.26000022888184
4.17000007629395
4.09000015258789
3.99000000953674
3.88000011444092
3.77999997138977
3.6800000667572
3.59999990463257
3.53999996185303
3.5
3.47000002861023
3.4300000667572
3.40000009536743
3.34999990463257
3.30999994277954
3.25999999046326
3.20000004768372
3.14000010490417
3.0699999332428
3
2.92000007629395
2.85999989509583
2.80999994277954
2.77999997138977
2.75999999046326
2.75999999046326
2.75
2.75
2.75
2.75999999046326
2.76999998092651
2.76999998092651
2.76999998092651
2.78999996185303
2.82999992370605
2.91000008583069
3
3.08999991416931
3.17000007629395
3.24000000953674
3.29999995231628
3.32999992370605
3.34999990463257
3.33999991416931
3.30999994277954
3.27999997138977
3.25999999046326
3.25
3.26999998092651
3.3199999332428
3.39000010490417
3.46000003814697
3.52999997138977
3.58999991416931
3.61999988555908
3.64000010490417
3.61999988555908
3.58999991416931
3.53999996185303
3.5
3.46000003814697
3.44000005722046
3.44000005722046
3.45000004768372
3.48000001907349
3.51999998092651
3.55999994277954
3.59999990463257
3.65000009536743
3.70000004768372
3.75999999046326
3.84999990463257
3.96000003814697
4.07999992370605
4.21000003814697
4.32999992370605
4.44000005722046
4.53000020980835
4.59999990463257
4.65999984741211
4.69999980926514
4.71999979019165
4.71999979019165
4.71000003814697
4.69000005722046
4.67999982833862
4.67999982833862
4.69999980926514
4.73999977111816
4.78000020980835
4.82999992370605
4.86999988555908
4.8899998664856
4.8899998664856
4.86999988555908
4.84000015258789
4.78999996185303
4.75
4.73000001907349
4.71999979019165
4.73000001907349
4.76000022888184
4.80999994277954
4.8600001335144
4.92999982833862
4.98999977111816
5.05000019073486
5.1100001335144
5.17000007629395
5.23000001907349
5.28999996185303
5.36999988555908
5.48000001907349
5.6100001335144
5.76999998092651
5.92999982833862
6.09999990463257
6.26000022888184
6.40999984741211
6.53999996185303
6.65000009536743
6.73000001907349
6.78999996185303
6.84000015258789
6.90000009536743
6.98000001907349
7.07999992370605
7.21000003814697
7.32999992370605
7.42999982833862
7.51000022888184
7.55999994277954
7.59000015258789
7.6100001335144
7.63000011444092
7.65999984741211
7.69999980926514
7.76000022888184
7.84000015258789
7.94999980926514
8.06999969482422
8.1899995803833
8.30000019073486
8.39000034332275
8.47000026702881
8.55000019073486
8.60999965667725
8.67000007629395
8.73999977111816
8.80000019073486
8.88000011444092
8.94999980926514
9.01000022888184
9.07999992370605
9.13000011444092
9.18000030517578
9.19999980926514
9.1899995803833
9.14999961853027
9.07999992370605
8.98999977111816
8.88000011444092
8.76000022888184
8.64000034332275
8.5
8.36999988555908
8.25
8.13000011444092
8.03999996185303
7.96000003814697
7.88000011444092
7.80000019073486
7.69000005722046
7.55999994277954
7.40000009536743
7.21999979019165
7.03000020980835
6.84999990463257
6.67999982833862
6.53999996185303
6.40999984741211
6.28999996185303
6.17999982833862
6.07999992370605
6
5.92000007629395
5.84999990463257
5.76999998092651
5.69999980926514
5.63000011444092
5.57000017166138
5.51999998092651
5.46999979019165
5.42999982833862
5.3899998664856
5.3600001335144
5.32999992370605
5.28999996185303
5.25
5.19999980926514
5.15000009536743
5.1100001335144
5.05999994277954
5.01000022888184
4.94999980926514
4.88000011444092
4.82000017166138
4.78000020980835
4.73999977111816
4.71999979019165
4.73000001907349
4.73999977111816
4.75
4.75
4.75
4.73000001907349
4.69000005722046
4.65000009536743
4.59999990463257
4.53999996185303
4.48999977111816
4.44999980926514
4.44000005722046
4.44999980926514
4.48000001907349
4.51000022888184
4.53000020980835
4.53999996185303
4.51000022888184
4.46999979019165
4.42000007629395
4.3899998664856
4.38000011444092
4.42000007629395
4.5
4.61999988555908
4.76000022888184
4.90000009536743
5.01999998092651
5.11999988555908
5.17999982833862
5.19999980926514
5.19000005722046
5.1399998664856
5.07999992370605
5.01999998092651
4.98000001907349
4.98000001907349
5.01999998092651
5.09000015258789
5.17000007629395
5.23999977111816
5.30000019073486
5.32000017166138
5.30999994277954
5.28000020980835
5.25
5.21000003814697
5.19999980926514
5.19000005722046
5.21000003814697
5.21999979019165
5.25
5.26999998092651
5.30000019073486
5.34000015258789
5.38000011444092
5.40999984741211
5.40999984741211
5.3899998664856
5.34999990463257
5.30999994277954
5.28000020980835
5.26999998092651
5.28000020980835
5.32000017166138
5.38000011444092
5.46999979019165
5.57999992370605
5.69999980926514
5.80000019073486
5.86999988555908
5.8899998664856
5.86999988555908
5.82999992370605
5.76999998092651
5.71999979019165
5.69000005722046
5.67000007629395
5.65999984741211
5.65999984741211
5.65000009536743
5.6399998664856
5.63000011444092
5.59999990463257
5.55000019073486
5.5
5.42999982833862
5.3600001335144
5.28999996185303
5.21999979019165
5.17000007629395
5.11999988555908
5.07000017166138
5.03000020980835
5
4.98000001907349
4.96999979019165
4.96999979019165
4.98000001907349
5
5.01999998092651
5.05999994277954
5.09999990463257
5.15000009536743
5.21999979019165
5.30999994277954
5.40000009536743
5.51000022888184
5.6100001335144
5.69999980926514
5.78000020980835
5.82999992370605
5.8600001335144
5.8899998664856
5.92000007629395
5.96000003814697
6.01999998092651
6.09000015258789
6.15999984741211
6.23999977111816
6.30999994277954
6.3600001335144
6.40999984741211
6.42999982833862
6.42000007629395
6.40999984741211
6.38000011444092
6.36999988555908
6.36999988555908
6.3899998664856
6.40000009536743
6.40999984741211
6.40999984741211
6.42000007629395
6.42000007629395
6.44000005722046
6.46000003814697
6.5
6.55000019073486
6.61999988555908
6.69000005722046
6.78999996185303
6.88000011444092
6.96000003814697
7.01999998092651
7.05999994277954
7.07999992370605
7.09999990463257
7.11999988555908
7.1399998664856
7.15000009536743
7.17000007629395
7.19000005722046
7.19999980926514
7.19000005722046
7.15000009536743
7.07000017166138
6.96000003814697
6.84000015258789
6.71999979019165
6.59999990463257
6.48000001907349
6.36999988555908
6.25
6.11999988555908
5.98000001907349
5.82999992370605
5.65999984741211
5.46999979019165
5.26000022888184
5.03999996185303
4.80999994277954
4.59999990463257
4.3899998664856
4.19999980926514
4.01999998092651
3.86999988555908
3.72000002861023
3.58999991416931
3.46000003814697
3.33999991416931
3.24000000953674
3.16000008583069
3.09999990463257
3.0699999332428
3.04999995231628
3.02999997138977
3.01999998092651
3.00999999046326
3
3
2.99000000953674
2.97000002861023
2.95000004768372
2.91000008583069
2.84999990463257
2.76999998092651
2.67000007629395
2.54999995231628
2.4300000667572
2.30999994277954
2.19000005722046
2.05999994277954
1.89999997615814
1.69000005722046
1.4099999666214
1.05999994277954
0.639999985694885
0.209999993443489
-0.189999997615814
-0.569999992847443
-0.889999985694885
-1.16999995708466
-1.41999995708466
-1.6599999666214
-1.91999995708466
-2.1800000667572
-2.47000002861023
-2.74000000953674
-2.99000000953674
-3.1800000667572
-3.27999997138977
-3.29999995231628
-3.23000001907349
-3.09999990463257
-2.92000007629395
-2.71000003814697
-2.48000001907349
-2.26999998092651
-2.09999990463257
-2
-2.00999999046326
-2.10999989509583
-2.30999994277954
-2.53999996185303
-2.78999996185303
-3
-3.14000010490417
-3.21000003814697
-3.19000005722046
-3.09999990463257
-2.97000002861023
-2.79999995231628
-2.65000009536743
-2.52999997138977
-2.47000002861023
-2.49000000953674
-2.57999992370605
-2.75
-2.97000002861023
-3.22000002861023
-3.5
-3.76999998092651
-4.03999996185303
-4.30000019073486
-4.57000017166138
-4.82000017166138
-5.05000019073486
-5.23999977111816
-5.36999988555908
-5.42000007629395
-5.3899998664856
-5.30000019073486
-5.15999984741211
-5.03000020980835
-4.92999982833862
-4.90999984741211
-4.98000001907349
-5.1100001335144
-5.28999996185303
-5.5
-5.69000005722046
-5.84000015258789
-5.92999982833862
-5.96000003814697
-5.92999982833862
-5.86999988555908
-5.80000019073486
-5.71999979019165
-5.6399998664856
-5.57000017166138
-5.48999977111816
-5.42999982833862
-5.36999988555908
-5.32999992370605
-5.30000019073486
-5.28999996185303
-5.28000020980835
-5.26999998092651
-5.25
-5.21000003814697
-5.17000007629395
-5.09999990463257
-5
-4.88000011444092
-4.73000001907349
-4.57999992370605
-4.42999982833862
-4.30000019073486
-4.17999982833862
-4.09000015258789
-4.01999998092651
-3.99000000953674
-4
-4.03000020980835
-4.05000019073486
-4.01999998092651
-3.91000008583069
-3.71000003814697
-3.40000009536743
-3.00999999046326
-2.55999994277954
-2.09999990463257
-1.66999995708466
-1.30999994277954
-1.04999995231628
-0.879999995231628
-0.800000011920929
-0.759999990463257
-0.720000028610229
-0.649999976158142
-0.519999980926514
-0.340000003576279
-0.129999995231628
0.0900000035762787
0.300000011920929
0.490000009536743
0.639999985694885
0.769999980926514
0.879999995231628
0.959999978542328
1.03999996185303
1.11000001430511
1.17999994754791
1.25999999046326
1.33000004291534
1.38999998569489
1.44000005722046
1.46000003814697
1.46000003814697
1.42999994754791
1.37999999523163
1.28999996185303
1.16999995708466
1.00999999046326
0.860000014305115
0.720000028610229
0.600000023841858
0.5
0.409999996423721
0.319999992847443
0.219999998807907
0.109999999403954
-0.0199999995529652
-0.200000002980232
-0.400000005960464
-0.629999995231628
-0.860000014305115
-1.08000004291534
-1.26999998092651
-1.42999994754791
-1.54999995231628
-1.63999998569489
-1.70000004768372
-1.74000000953674
-1.74000000953674
-1.71000003814697
-1.69000005722046
-1.66999995708466
-1.69000005722046
-1.75999999046326
-1.87000000476837
-2.00999999046326
-2.1800000667572
-2.33999991416931
-2.49000000953674
-2.59999990463257
-2.67000007629395
-2.69000005722046
-2.66000008583069
-2.60999989509583
-2.53999996185303
-2.48000001907349
-2.44000005722046
-2.42000007629395
-2.42000007629395
-2.4300000667572
-2.44000005722046
-2.45000004768372
-2.45000004768372
-2.4300000667572
-2.36999988555908
-2.25999999046326
-2.08999991416931
-1.87999999523163
-1.62999999523163
-1.37999999523163
-1.13999998569489
-0.930000007152557
-0.769999980926514
-0.660000026226044
-0.620000004768372
-0.620000004768372
-0.649999976158142
-0.680000007152557
-0.689999997615814
-0.670000016689301
-0.600000023841858
-0.509999990463257
-0.389999985694885
-0.270000010728836
-0.140000000596046
-0.00999999977648258
0.0900000035762787
0.170000001788139
0.219999998807907
0.219999998807907
0.200000002980232
0.170000001788139
0.150000005960464
0.159999996423721
0.219999998807907
0.340000003576279
0.519999980926514
0.730000019073486
0.959999978542328
1.16999995708466
1.35000002384186
1.49000000953674
1.58000004291534
1.63999998569489
1.67999994754791
1.73000001907349
1.83000004291534
1.98000001907349
2.20000004768372
2.46000003814697
2.76999998092651
3.08999991416931
3.39000010490417
3.65000009536743
3.85999989509583
4.01000022888184
4.11999988555908
4.21000003814697
4.30000019073486
4.40000009536743
4.48999977111816
4.59000015258789
4.69000005722046
4.80999994277954
4.94000005722046
5.07999992370605
5.23000001907349
5.36999988555908
5.51000022888184
5.61999988555908
5.69000005722046
5.71999979019165
5.71000003814697
5.67999982833862
5.65999984741211
5.65999984741211
5.67999982833862
5.71999979019165
5.76000022888184
5.78000020980835
5.76999998092651
5.71000003814697
5.6100001335144
5.46000003814697
5.26999998092651
5.05999994277954
4.8600001335144
4.67999982833862
4.53999996185303
4.46000003814697
4.40999984741211
4.36999988555908
4.32999992370605
4.26000022888184
4.17000007629395
4.05000019073486
3.92000007629395
3.77999997138977
3.61999988555908
3.44000005722046
3.24000000953674
3.03999996185303
2.84999990463257
2.66000008583069
2.48000001907349
2.29999995231628
2.11999988555908
1.94000005722046
1.77999997138977
1.63999998569489
1.50999999046326
1.38999998569489
1.26999998092651
1.14999997615814
1.05999994277954
0.990000009536743
0.949999988079071
0.930000007152557
0.920000016689301
0.899999976158142
0.850000023841858
0.779999971389771
0.670000016689301
0.540000021457672
0.400000005960464
0.259999990463257
0.129999995231628
0.0299999993294477
-0.0299999993294477
-0.0700000002980232
-0.0799999982118607
-0.0799999982118607
-0.0900000035762787
-0.0900000035762787
-0.0900000035762787
-0.0900000035762787
-0.0900000035762787
-0.100000001490116
-0.119999997317791
-0.140000000596046
-0.129999995231628
-0.100000001490116
-0.0399999991059303
0.0399999991059303
0.150000005960464
0.270000010728836
0.389999985694885
0.479999989271164
0.519999980926514
0.509999990463257
0.449999988079071
0.379999995231628
0.310000002384186
0.25
0.209999993443489
0.200000002980232
0.219999998807907
0.270000010728836
0.340000003576279
0.430000007152557
0.509999990463257
0.569999992847443
0.589999973773956
0.579999983310699
0.540000021457672
0.490000009536743
0.46000000834465
0.430000007152557
0.419999986886978
0.430000007152557
0.439999997615814
0.46000000834465
0.490000009536743
0.509999990463257
0.529999971389771
0.540000021457672
0.560000002384186
0.579999983310699
0.620000004768372
0.670000016689301
0.75
0.819999992847443
0.899999976158142
0.970000028610229
1.03999996185303
1.12000000476837
1.22000002861023
1.3400000333786
1.45000004768372
1.55999994277954
1.63999998569489
1.69000005722046
1.73000001907349
1.75
1.77999997138977
1.82000005245209
1.87000000476837
1.95000004768372
2.04999995231628
2.16000008583069
2.28999996185303
2.41000008583069
2.52999997138977
2.61999988555908
2.69000005722046
2.75
2.79999995231628
2.84999990463257
2.89000010490417
2.95000004768372
3.00999999046326
3.08999991416931
3.17000007629395
3.24000000953674
3.28999996185303
3.3199999332428
3.33999991416931
3.35999989509583
3.41000008583069
3.49000000953674
3.59999990463257
3.73000001907349
3.86999988555908
3.99000000953674
4.09000015258789
4.15000009536743
4.15000009536743
4.1100001335144
4.03999996185303
3.94000005722046
3.82999992370605
3.70000004768372
3.53999996185303
3.32999992370605
3.08999991416931
2.8199999332428
2.53999996185303
2.26999998092651
2.00999999046326
1.76999998092651
1.53999996185303
1.30999994277954
1.0900000333786
0.879999995231628
0.680000007152557
0.479999989271164
0.270000010728836
0.0599999986588955
-0.140000000596046
-0.349999994039536
-0.550000011920929
-0.740000009536743
-0.930000007152557
-1.11000001430511
-1.26999998092651
-1.39999997615814
-1.5
-1.5900000333786
-1.6599999666214
-1.72000002861023
-1.77999997138977
-1.85000002384186
-1.91999995708466
-2
-2.09999990463257
-2.19000005722046
-2.26999998092651
-2.32999992370605
-2.38000011444092
-2.40000009536743
-2.39000010490417
-2.36999988555908
-2.32999992370605
-2.27999997138977
-2.24000000953674
-2.20000004768372
-2.1800000667572
-2.1800000667572
-2.21000003814697
-2.25999999046326
-2.32999992370605
-2.40000009536743
-2.47000002861023
-2.52999997138977
-2.5699999332428
-2.58999991416931
-2.58999991416931
-2.5699999332428
-2.52999997138977
-2.5
-2.48000001907349
-2.48000001907349
-2.5
-2.52999997138977
-2.5699999332428
-2.59999990463257
-2.61999988555908
-2.64000010490417
-2.63000011444092
-2.60999989509583
-2.55999994277954
-2.5
-2.45000004768372
-2.42000007629395
-2.40000009536743
-2.38000011444092
-2.35999989509583
-2.3199999332428
-2.25999999046326
-2.19000005722046
-2.09999990463257
-1.99000000953674
-1.87999999523163
-1.76999998092651
-1.67999994754791
-1.5900000333786
-1.50999999046326
-1.44000005722046
-1.37999999523163
-1.30999994277954
-1.25
-1.20000004768372
-1.13999998569489
-1.10000002384186
-1.05999994277954
-1.01999998092651
-0.959999978542328
-0.899999976158142
-0.829999983310699
-0.769999980926514
-0.709999978542328
-0.649999976158142
-0.600000023841858
-0.540000021457672
-0.479999989271164
-0.419999986886978
-0.379999995231628
-0.319999992847443
-0.259999990463257
-0.180000007152557
-0.0700000002980232
0.0399999991059303
0.170000001788139
0.300000011920929
0.419999986886978
0.519999980926514
0.610000014305115
0.680000007152557
0.740000009536743
0.810000002384186
0.879999995231628
0.949999988079071
1.03999996185303
1.12999999523163
1.23000001907349
1.33000004291534
1.42999994754791
1.51999998092651
1.62000000476837
1.71000003814697
1.78999996185303
1.85000002384186
1.87000000476837
1.8400000333786
1.76999998092651
1.66999995708466
1.55999994277954
1.45000004768372
1.36000001430511
1.26999998092651
1.20000004768372
1.12999999523163
1.07000005245209
1.00999999046326
0.949999988079071
0.879999995231628
0.810000002384186
0.730000019073486
0.639999985694885
0.540000021457672
0.439999997615814
0.330000013113022
0.219999998807907
0.109999999403954
0.00999999977648258
-0.0799999982118607
-0.170000001788139
-0.270000010728836
-0.379999995231628
-0.5
-0.610000014305115
-0.720000028610229
-0.800000011920929
-0.850000023841858
-0.870000004768372
-0.860000014305115
-0.839999973773956
-0.839999973773956
-0.850000023841858
-0.870000004768372
-0.889999985694885
-0.910000026226044
-0.910000026226044
-0.910000026226044
-0.910000026226044
-0.920000016689301
-0.949999988079071
-1.00999999046326
-1.0900000333786
-1.19000005722046
-1.28999996185303
-1.38999998569489
-1.46000003814697
-1.5
-1.53999996185303
-1.55999994277954
-1.5900000333786
-1.62999999523163
-1.67999994754791
-1.73000001907349
-1.77999997138977
-1.83000004291534
-1.87000000476837
-1.89999997615814
-1.9099999666214
-1.91999995708466
-1.92999994754791
-1.96000003814697
-2.00999999046326
-2.07999992370605
-2.16000008583069
-2.25
-2.35999989509583
-2.48000001907349
-2.57999992370605
-2.67000007629395
-2.74000000953674
-2.79999995231628
-2.85999989509583
-2.92000007629395
-2.98000001907349
-3.02999997138977
-3.05999994277954
-3.0699999332428
-3.05999994277954
-3.02999997138977
-2.97000002861023
-2.90000009536743
-2.83999991416931
-2.79999995231628
-2.79999995231628
-2.83999991416931
-2.90000009536743
-2.98000001907349
-3.07999992370605
-3.19000005722046
-3.28999996185303
-3.38000011444092
-3.45000004768372
-3.48000001907349
-3.46000003814697
-3.39000010490417
-3.29999995231628
-3.19000005722046
-3.09999990463257
-3.03999996185303
-3.01999998092651
-3.02999997138977
-3.04999995231628
-3.04999995231628
-3.01999998092651
-2.94000005722046
-2.82999992370605
-2.71000003814697
-2.58999991416931
-2.5
-2.46000003814697
-2.47000002861023
-2.50999999046326
-2.5699999332428
-2.60999989509583
-2.64000010490417
-2.64000010490417
-2.59999990463257
-2.50999999046326
-2.35999989509583
-2.16000008583069
-1.92999994754791
-1.66999995708466
-1.41999995708466
-1.19000005722046
-1
-0.860000014305115
-0.759999990463257
-0.680000007152557
-0.620000004768372
-0.560000002384186
-0.5
-0.419999986886978
-0.340000003576279
-0.230000004172325
-0.100000001490116
0.0199999995529652
0.159999996423721
0.28999999165535
0.419999986886978
0.550000011920929
0.670000016689301
0.790000021457672
0.879999995231628
0.949999988079071
1
1.04999995231628
1.10000002384186
1.17999994754791
1.26999998092651
1.37000000476837
1.45000004768372
1.52999997138977
1.58000004291534
1.62999999523163
1.67999994754791
1.75
1.86000001430511
1.99000000953674
2.15000009536743
2.32999992370605
2.52999997138977
2.72000002861023
2.90000009536743
3.04999995231628
3.15000009536743
3.21000003814697
3.22000002861023
3.19000005722046
3.13000011444092
3.04999995231628
2.94000005722046
2.79999995231628
2.65000009536743
2.49000000953674
2.30999994277954
2.15000009536743
1.99000000953674
1.83000004291534
1.67999994754791
1.50999999046326
1.33000004291534
1.14999997615814
0.959999978542328
0.75
0.519999980926514
0.270000010728836
0.00999999977648258
-0.230000004172325
-0.46000000834465
-0.670000016689301
-0.850000023841858
-1
-1.12000000476837
-1.23000001907349
-1.3400000333786
-1.46000003814697
-1.5900000333786
-1.73000001907349
-1.87999999523163
-2.01999998092651
-2.16000008583069
-2.27999997138977
-2.39000010490417
-2.49000000953674
-2.5699999332428
-2.63000011444092
-2.67000007629395
-2.69000005722046
-2.69000005722046
-2.6800000667572
-2.67000007629395
-2.67000007629395
-2.6800000667572
-2.72000002861023
-2.77999997138977
-2.85999989509583
-2.95000004768372
-3.01999998092651
-3.07999992370605
-3.11999988555908
-3.14000010490417
-3.16000008583069
-3.16000008583069
-3.16000008583069
-3.16000008583069
-3.17000007629395
-3.21000003814697
-3.25999999046326
-3.32999992370605
-3.40000009536743
-3.48000001907349
-3.54999995231628
-3.58999991416931
-3.59999990463257
-3.58999991416931
-3.5699999332428
-3.54999995231628
-3.53999996185303
-3.51999998092651
-3.50999999046326
-3.50999999046326
-3.52999997138977
-3.5699999332428
-3.60999989509583
-3.64000010490417
-3.63000011444092
-3.58999991416931
-3.50999999046326
-3.39000010490417
-3.24000000953674
-3.07999992370605
-2.92000007629395
-2.77999997138977
-2.67000007629395
-2.60999989509583
-2.57999992370605
-2.5699999332428
-2.58999991416931
-2.61999988555908
-2.65000009536743
-2.69000005722046
-2.71000003814697
-2.70000004768372
-2.67000007629395
-2.60999989509583
-2.54999995231628
-2.52999997138977
-2.54999995231628
-2.59999990463257
-2.66000008583069
-2.70000004768372
-2.72000002861023
-2.71000003814697
